Country or Area,M49 Code,iso2,iso3,country_grouping
Sao Tome and Principe,678,ST,STP,Middle Africa
Sao Tome and Principe,678,ST,STP,Middle Africa
Sao Tome and Principe,678,ST,STP,ODA-eligible recipient
Sao Tome and Principe,678,ST,STP,OECD DAC reporting year 2024 flows
Sao Tome and Principe,678,ST,STP,SIDS Africa
Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS)
Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS)
Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa
Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa
Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa
Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa (inc. Sudan)
Sao Tome and Principe,678,ST,STP,World
Sao Tome and Principe,678,ST,STP,World (total) by MDG regions
Sao Tome and Principe,678,ST,STP,World (total) by SDG regions
Sao Tome and Principe,678,ST,STP,World (total) by continental regions
Sao Tome and Principe,678,ST,STP,World Bank FCS list fiscal year FY26
Sao Tome and Principe,678,ST,STP,World Bank lower middle income (WB-LM)
Saudi Arabia,682,SA,SAU,Asia
Saudi Arabia,682,SA,SAU,Asia
Saudi Arabia,682,SA,SAU,Developing regions
Saudi Arabia,682,SA,SAU,High income
Saudi Arabia,682,SA,SAU,"Middle East, North Africa, Afghanistan & Pakistan"
Saudi Arabia,682,SA,SAU,Northern Africa and Western Asia
Saudi Arabia,682,SA,SAU,Western Asia
Saudi Arabia,682,SA,SAU,Western Asia
Saudi Arabia,682,SA,SAU,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
Saudi Arabia,682,SA,SAU,World
Saudi Arabia,682,SA,SAU,World (total) by MDG regions
Saudi Arabia,682,SA,SAU,World (total) by SDG regions
Saudi Arabia,682,SA,SAU,World (total) by continental regions
Saudi Arabia,682,SA,SAU,World Bank lending type: Not classified
Senegal,686,SN,SEN,Africa
Senegal,686,SN,SEN,Africa
Senegal,686,SN,SEN,Developing regions
Senegal,686,SN,SEN,International Development Association (IDA)
Senegal,686,SN,SEN,LDC Africa
Senegal,686,SN,SEN,LDCs
Senegal,686,SN,SEN,Least Developed Countries (LDC)
Senegal,686,SN,SEN,Least Developed Countries (LDC)
Senegal,686,SN,SEN,Lower middle income
Senegal,686,SN,SEN,ODA-eligible recipient
Senegal,686,SN,SEN,OECD DAC reporting year 2024 flows
Senegal,686,SN,SEN,Sub-Saharan Africa
Senegal,686,SN,SEN,Sub-Saharan Africa
Senegal,686,SN,SEN,Sub-Saharan Africa
Senegal,686,SN,SEN,Sub-Saharan Africa (inc. Sudan)
Senegal,686,SN,SEN,Western Africa
Senegal,686,SN,SEN,Western Africa
Senegal,686,SN,SEN,World
Senegal,686,SN,SEN,World (total) by MDG regions
Senegal,686,SN,SEN,World (total) by SDG regions
Senegal,686,SN,SEN,World (total) by continental regions
Senegal,686,SN,SEN,World Bank lower middle income (WB-LM)
Serbia,688,RS,SRB,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Serbia,688,RS,SRB,Europe
Serbia,688,RS,SRB,Europe
Serbia,688,RS,SRB,Europe & Central Asia
Serbia,688,RS,SRB,Europe and Northern America
Serbia,688,RS,SRB,International Bank for Reconstruction and Development (IBRD)
Serbia,688,RS,SRB,ODA-eligible recipient
Serbia,688,RS,SRB,OECD DAC reporting year 2024 flows
Serbia,688,RS,SRB,Southern Europe
Serbia,688,RS,SRB,Southern Europe
Serbia,688,RS,SRB,UMICs
Serbia,688,RS,SRB,Upper middle income
Serbia,688,RS,SRB,World
Serbia,688,RS,SRB,World (total) by MDG regions
Serbia,688,RS,SRB,World (total) by SDG regions
Serbia,688,RS,SRB,World (total) by continental regions
Serbia,688,RS,SRB,World Bank upper middle income (WB-UM)
Seychelles,690,SC,SYC,Africa
Seychelles,690,SC,SYC,Africa
Seychelles,690,SC,SYC,Developing regions
Seychelles,690,SC,SYC,Eastern Africa
Seychelles,690,SC,SYC,Eastern Africa
Seychelles,690,SC,SYC,High income
Seychelles,690,SC,SYC,International Bank for Reconstruction and Development (IBRD)
Seychelles,690,SC,SYC,SIDS Africa
Seychelles,690,SC,SYC,Small Island Developing States (SIDS)
Seychelles,690,SC,SYC,Small Island Developing States (SIDS)
Seychelles,690,SC,SYC,Sub-Saharan Africa
Seychelles,690,SC,SYC,Sub-Saharan Africa
Seychelles,690,SC,SYC,Sub-Saharan Africa
Seychelles,690,SC,SYC,Sub-Saharan Africa (inc. Sudan)
Seychelles,690,SC,SYC,World
Seychelles,690,SC,SYC,World (total) by MDG regions
Seychelles,690,SC,SYC,World (total) by SDG regions
Seychelles,690,SC,SYC,World (total) by continental regions
Sierra Leone,694,SL,SLE,Africa
Sierra Leone,694,SL,SLE,Africa
Sierra Leone,694,SL,SLE,Developing regions
Sierra Leone,694,SL,SLE,International Development Association (IDA)
Sierra Leone,694,SL,SLE,LDC Africa
Sierra Leone,694,SL,SLE,LDCs
Sierra Leone,694,SL,SLE,Least Developed Countries (LDC)
Sierra Leone,694,SL,SLE,Least Developed Countries (LDC)
Sierra Leone,694,SL,SLE,Low income
Sierra Leone,694,SL,SLE,ODA-eligible recipient
Sierra Leone,694,SL,SLE,OECD DAC reporting year 2024 flows
Sierra Leone,694,SL,SLE,Sub-Saharan Africa
Sierra Leone,694,SL,SLE,Sub-Saharan Africa
Sierra Leone,694,SL,SLE,Sub-Saharan Africa
Sierra Leone,694,SL,SLE,Sub-Saharan Africa (inc. Sudan)
Sierra Leone,694,SL,SLE,Western Africa
Sierra Leone,694,SL,SLE,Western Africa
Sierra Leone,694,SL,SLE,World
Sierra Leone,694,SL,SLE,World (total) by MDG regions
Sierra Leone,694,SL,SLE,World (total) by SDG regions
Sierra Leone,694,SL,SLE,World (total) by continental regions
Sierra Leone,694,SL,SLE,World Bank low income (WB-L)
Singapore,702,SG,SGP,Asia
Singapore,702,SG,SGP,Asia
Singapore,702,SG,SGP,Developing regions
Singapore,702,SG,SGP,East Asia & Pacific
Singapore,702,SG,SGP,Eastern and South-Eastern Asia
Singapore,702,SG,SGP,High income
Singapore,702,SG,SGP,SIDS Asia
Singapore,702,SG,SGP,Small Island Developing States (SIDS)
Singapore,702,SG,SGP,Small Island Developing States (SIDS)
Singapore,702,SG,SGP,South-Eastern Asia
Singapore,702,SG,SGP,South-eastern Asia
Singapore,702,SG,SGP,World
Singapore,702,SG,SGP,World (total) by MDG regions
Singapore,702,SG,SGP,World (total) by SDG regions
Singapore,702,SG,SGP,World (total) by continental regions
Singapore,702,SG,SGP,World Bank lending type: Not classified
Sint Maarten (Dutch part),534,SX,SXM,Americas
Sint Maarten (Dutch part),534,SX,SXM,Americas
Sint Maarten (Dutch part),534,SX,SXM,Caribbean
Sint Maarten (Dutch part),534,SX,SXM,Caribbean
Sint Maarten (Dutch part),534,SX,SXM,Developing regions
Sint Maarten (Dutch part),534,SX,SXM,High income
Sint Maarten (Dutch part),534,SX,SXM,Latin America & Caribbean
Sint Maarten (Dutch part),534,SX,SXM,Latin America and the Caribbean
Sint Maarten (Dutch part),534,SX,SXM,Latin America and the Caribbean
Sint Maarten (Dutch part),534,SX,SXM,SIDS Americas
Sint Maarten (Dutch part),534,SX,SXM,Small Island Developing States (SIDS)
Sint Maarten (Dutch part),534,SX,SXM,Small Island Developing States (SIDS)
Sint Maarten (Dutch part),534,SX,SXM,World
Sint Maarten (Dutch part),534,SX,SXM,World (total) by MDG regions
Sint Maarten (Dutch part),534,SX,SXM,World (total) by SDG regions
Sint Maarten (Dutch part),534,SX,SXM,World (total) by continental regions
Sint Maarten (Dutch part),534,SX,SXM,World Bank lending type: Not classified
Slovakia,703,SK,SVK,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Slovakia,703,SK,SVK,Eastern Europe
Slovakia,703,SK,SVK,Eastern Europe
Slovakia,703,SK,SVK,Europe
Slovakia,703,SK,SVK,Europe
Slovakia,703,SK,SVK,Europe & Central Asia
Slovakia,703,SK,SVK,Europe and Northern America
Slovakia,703,SK,SVK,High income
Slovakia,703,SK,SVK,World
Slovakia,703,SK,SVK,World (total) by MDG regions
Slovakia,703,SK,SVK,World (total) by SDG regions
Slovakia,703,SK,SVK,World (total) by continental regions
Slovakia,703,SK,SVK,World Bank lending type: Not classified
Slovenia,705,SI,SVN,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Slovenia,705,SI,SVN,Europe
Slovenia,705,SI,SVN,Europe
Slovenia,705,SI,SVN,Europe & Central Asia
Slovenia,705,SI,SVN,Europe and Northern America
Slovenia,705,SI,SVN,High income
Slovenia,705,SI,SVN,Southern Europe
Slovenia,705,SI,SVN,Southern Europe
Slovenia,705,SI,SVN,World
Slovenia,705,SI,SVN,World (total) by MDG regions
Slovenia,705,SI,SVN,World (total) by SDG regions
Slovenia,705,SI,SVN,World (total) by continental regions
Slovenia,705,SI,SVN,World Bank lending type: Not classified
Solomon Islands,90,SB,SLB,Developing regions
Solomon Islands,90,SB,SLB,East Asia & Pacific
Solomon Islands,90,SB,SLB,Fragile and Conflict-affected Situations
Solomon Islands,90,SB,SLB,Institutional and Social Fragility
Solomon Islands,90,SB,SLB,International Development Association (IDA)
Solomon Islands,90,SB,SLB,LDC Oceania
Solomon Islands,90,SB,SLB,LDCs
Solomon Islands,90,SB,SLB,Least Developed Countries (LDC)
Solomon Islands,90,SB,SLB,Least Developed Countries (LDC)
Solomon Islands,90,SB,SLB,Lower middle income
Solomon Islands,90,SB,SLB,Melanesia
Solomon Islands,90,SB,SLB,Melanesia
Solomon Islands,90,SB,SLB,ODA-eligible recipient
Solomon Islands,90,SB,SLB,OECD DAC reporting year 2024 flows
Solomon Islands,90,SB,SLB,Oceania
Solomon Islands,90,SB,SLB,Oceania
Solomon Islands,90,SB,SLB,Oceania (exc. Australia and New Zealand)
Solomon Islands,90,SB,SLB,SIDS Oceania
Solomon Islands,90,SB,SLB,Small Island Developing States (SIDS)
Solomon Islands,90,SB,SLB,Small Island Developing States (SIDS)
Solomon Islands,90,SB,SLB,World
Solomon Islands,90,SB,SLB,World (total) by MDG regions
Solomon Islands,90,SB,SLB,World (total) by SDG regions
Solomon Islands,90,SB,SLB,World (total) by continental regions
Solomon Islands,90,SB,SLB,World Bank FCS list fiscal year FY26
Solomon Islands,90,SB,SLB,World Bank lower middle income (WB-LM)
Somalia,706,SO,SOM,Africa
Somalia,706,SO,SOM,Africa
Somalia,706,SO,SOM,Conflict
Somalia,706,SO,SOM,Developing regions
Somalia,706,SO,SOM,Eastern Africa
Somalia,706,SO,SOM,Eastern Africa
Somalia,706,SO,SOM,Fragile and Conflict-affected Situations
Somalia,706,SO,SOM,International Development Association (IDA)
Somalia,706,SO,SOM,LDC Africa
Somalia,706,SO,SOM,LDCs
Somalia,706,SO,SOM,Least Developed Countries (LDC)
Somalia,706,SO,SOM,Least Developed Countries (LDC)
Somalia,706,SO,SOM,Low income
Somalia,706,SO,SOM,ODA-eligible recipient
Somalia,706,SO,SOM,OECD DAC reporting year 2024 flows
Somalia,706,SO,SOM,Sub-Saharan Africa
Somalia,706,SO,SOM,Sub-Saharan Africa
Somalia,706,SO,SOM,Sub-Saharan Africa
Somalia,706,SO,SOM,Sub-Saharan Africa (inc. Sudan)
Somalia,706,SO,SOM,World
Somalia,706,SO,SOM,World (total) by MDG regions
Somalia,706,SO,SOM,World (total) by SDG regions
Somalia,706,SO,SOM,World (total) by continental regions
Somalia,706,SO,SOM,World Bank FCS list fiscal year FY26
Somalia,706,SO,SOM,World Bank low income (WB-L)
South Africa,710,ZA,ZAF,Africa
South Africa,710,ZA,ZAF,Africa
South Africa,710,ZA,ZAF,Developing regions
South Africa,710,ZA,ZAF,International Bank for Reconstruction and Development (IBRD)
South Africa,710,ZA,ZAF,ODA-eligible recipient
South Africa,710,ZA,ZAF,OECD DAC reporting year 2024 flows
South Africa,710,ZA,ZAF,Southern Africa
South Africa,710,ZA,ZAF,Southern Africa
South Africa,710,ZA,ZAF,Sub-Saharan Africa
South Africa,710,ZA,ZAF,Sub-Saharan Africa
South Africa,710,ZA,ZAF,Sub-Saharan Africa
South Africa,710,ZA,ZAF,Sub-Saharan Africa (inc. Sudan)
South Africa,710,ZA,ZAF,UMICs
South Africa,710,ZA,ZAF,Upper middle income
South Africa,710,ZA,ZAF,World
South Africa,710,ZA,ZAF,World (total) by MDG regions
South Africa,710,ZA,ZAF,World (total) by SDG regions
South Africa,710,ZA,ZAF,World (total) by continental regions
South Africa,710,ZA,ZAF,World Bank upper middle income (WB-UM)
South Georgia and the South Sandwich Islands,239,GS,SGS,Americas
South Georgia and the South Sandwich Islands,239,GS,SGS,Americas
South Georgia and the South Sandwich Islands,239,GS,SGS,Developing regions
South Georgia and the South Sandwich Islands,239,GS,SGS,Latin America and the Caribbean
South Georgia and the South Sandwich Islands,239,GS,SGS,Latin America and the Caribbean
South Georgia and the South Sandwich Islands,239,GS,SGS,South America
South Georgia and the South Sandwich Islands,239,GS,SGS,South America
South Georgia and the South Sandwich Islands,239,GS,SGS,World
South Georgia and the South Sandwich Islands,239,GS,SGS,World (total) by MDG regions
South Georgia and the South Sandwich Islands,239,GS,SGS,World (total) by SDG regions
South Georgia and the South Sandwich Islands,239,GS,SGS,World (total) by continental regions
South Sudan,728,SS,SSD,Africa
South Sudan,728,SS,SSD,Africa
South Sudan,728,SS,SSD,Conflict
South Sudan,728,SS,SSD,Developing regions
South Sudan,728,SS,SSD,Eastern Africa
South Sudan,728,SS,SSD,Eastern Africa
South Sudan,728,SS,SSD,Fragile and Conflict-affected Situations
South Sudan,728,SS,SSD,International Development Association (IDA)
South Sudan,728,SS,SSD,LDC Africa
South Sudan,728,SS,SSD,LDCs
South Sudan,728,SS,SSD,LLDC Africa
South Sudan,728,SS,SSD,Land Locked Developing Countries (LLDC)
South Sudan,728,SS,SSD,Landlocked Developing Countries (LLDC)
South Sudan,728,SS,SSD,Least Developed Countries (LDC)
South Sudan,728,SS,SSD,Least Developed Countries (LDC)
South Sudan,728,SS,SSD,Low income
South Sudan,728,SS,SSD,ODA-eligible recipient
South Sudan,728,SS,SSD,OECD DAC reporting year 2024 flows
South Sudan,728,SS,SSD,Sub-Saharan Africa
South Sudan,728,SS,SSD,Sub-Saharan Africa
South Sudan,728,SS,SSD,Sub-Saharan Africa
South Sudan,728,SS,SSD,Sub-Saharan Africa (inc. Sudan)
South Sudan,728,SS,SSD,World
South Sudan,728,SS,SSD,World (total) by MDG regions
South Sudan,728,SS,SSD,World (total) by SDG regions
South Sudan,728,SS,SSD,World (total) by continental regions
South Sudan,728,SS,SSD,World Bank FCS list fiscal year FY26
South Sudan,728,SS,SSD,World Bank low income (WB-L)
Spain,724,ES,ESP,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Spain,724,ES,ESP,Europe
Spain,724,ES,ESP,Europe
Spain,724,ES,ESP,Europe & Central Asia
Spain,724,ES,ESP,Europe and Northern America
Spain,724,ES,ESP,High income
Spain,724,ES,ESP,Southern Europe
Spain,724,ES,ESP,Southern Europe
Spain,724,ES,ESP,World
Spain,724,ES,ESP,World (total) by MDG regions
Spain,724,ES,ESP,World (total) by SDG regions
Spain,724,ES,ESP,World (total) by continental regions
Spain,724,ES,ESP,World Bank lending type: Not classified
Sri Lanka,144,LK,LKA,Asia
Sri Lanka,144,LK,LKA,Asia
Sri Lanka,144,LK,LKA,Central and Southern Asia
Sri Lanka,144,LK,LKA,Developing regions
Sri Lanka,144,LK,LKA,International Development Association (IDA)
Sri Lanka,144,LK,LKA,LMICs
Sri Lanka,144,LK,LKA,Lower middle income
Sri Lanka,144,LK,LKA,ODA-eligible recipient
Sri Lanka,144,LK,LKA,OECD DAC reporting year 2024 flows
Sri Lanka,144,LK,LKA,South Asia
Sri Lanka,144,LK,LKA,Southern Asia
Sri Lanka,144,LK,LKA,Southern Asia
Sri Lanka,144,LK,LKA,World
Sri Lanka,144,LK,LKA,World (total) by MDG regions
Sri Lanka,144,LK,LKA,World (total) by SDG regions
Sri Lanka,144,LK,LKA,World (total) by continental regions
Sri Lanka,144,LK,LKA,World Bank lower middle income (WB-LM)
State of Palestine,275,PS,PSE,Asia
State of Palestine,275,PS,PSE,Asia
State of Palestine,275,PS,PSE,Conflict
State of Palestine,275,PS,PSE,Developing regions
State of Palestine,275,PS,PSE,Fragile and Conflict-affected Situations
State of Palestine,275,PS,PSE,Lower middle income
State of Palestine,275,PS,PSE,"Middle East, North Africa, Afghanistan & Pakistan"
State of Palestine,275,PS,PSE,Northern Africa and Western Asia
State of Palestine,275,PS,PSE,ODA-eligible recipient
State of Palestine,275,PS,PSE,OECD DAC reporting year 2024 flows
State of Palestine,275,PS,PSE,UMICs
State of Palestine,275,PS,PSE,Western Asia
State of Palestine,275,PS,PSE,Western Asia
State of Palestine,275,PS,PSE,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
State of Palestine,275,PS,PSE,World
State of Palestine,275,PS,PSE,World (total) by MDG regions
State of Palestine,275,PS,PSE,World (total) by SDG regions
State of Palestine,275,PS,PSE,World (total) by continental regions
State of Palestine,275,PS,PSE,World Bank FCS list fiscal year FY26
State of Palestine,275,PS,PSE,World Bank lending type: Not classified
State of Palestine,275,PS,PSE,World Bank lower middle income (WB-LM)
Sudan,729,SD,SDN,Africa
Sudan,729,SD,SDN,Africa
Sudan,729,SD,SDN,Conflict
Sudan,729,SD,SDN,Developing regions
Sudan,729,SD,SDN,Fragile and Conflict-affected Situations
Sudan,729,SD,SDN,International Development Association (IDA)
Sudan,729,SD,SDN,LDC Africa
Sudan,729,SD,SDN,LDCs
Sudan,729,SD,SDN,Least Developed Countries (LDC)
Sudan,729,SD,SDN,Least Developed Countries (LDC)
Sudan,729,SD,SDN,Low income
Sudan,729,SD,SDN,Northern Africa
Sudan,729,SD,SDN,Northern Africa
Sudan,729,SD,SDN,Northern Africa and Western Asia
Sudan,729,SD,SDN,ODA-eligible recipient
Sudan,729,SD,SDN,OECD DAC reporting year 2024 flows
Sudan,729,SD,SDN,Sub-Saharan Africa
Sudan,729,SD,SDN,Sub-Saharan Africa (inc. Sudan)
Sudan,729,SD,SDN,World
Sudan,729,SD,SDN,World (total) by MDG regions
Sudan,729,SD,SDN,World (total) by SDG regions
Sudan,729,SD,SDN,World (total) by continental regions
Sudan,729,SD,SDN,World Bank FCS list fiscal year FY26
Sudan,729,SD,SDN,World Bank low income (WB-L)
Suriname,740,SR,SUR,Americas
Suriname,740,SR,SUR,Americas
Suriname,740,SR,SUR,Blend financing (IBRD and IDA eligible)
Suriname,740,SR,SUR,Developing regions
Suriname,740,SR,SUR,Latin America & Caribbean
Suriname,740,SR,SUR,Latin America and the Caribbean
Suriname,740,SR,SUR,Latin America and the Caribbean
Suriname,740,SR,SUR,ODA-eligible recipient
Suriname,740,SR,SUR,OECD DAC reporting year 2024 flows
Suriname,740,SR,SUR,SIDS Americas
Suriname,740,SR,SUR,Small Island Developing States (SIDS)
Suriname,740,SR,SUR,Small Island Developing States (SIDS)
Suriname,740,SR,SUR,South America
Suriname,740,SR,SUR,South America
Suriname,740,SR,SUR,UMICs
Suriname,740,SR,SUR,Upper middle income
Suriname,740,SR,SUR,World
Suriname,740,SR,SUR,World (total) by MDG regions
Suriname,740,SR,SUR,World (total) by SDG regions
Suriname,740,SR,SUR,World (total) by continental regions
Suriname,740,SR,SUR,World Bank upper middle income (WB-UM)
Svalbard and Jan Mayen Islands,744,SJ,SJM,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Svalbard and Jan Mayen Islands,744,SJ,SJM,Europe
Svalbard and Jan Mayen Islands,744,SJ,SJM,Europe
Svalbard and Jan Mayen Islands,744,SJ,SJM,Europe and Northern America
Svalbard and Jan Mayen Islands,744,SJ,SJM,Northern Europe
Svalbard and Jan Mayen Islands,744,SJ,SJM,Northern Europe
Svalbard and Jan Mayen Islands,744,SJ,SJM,World
Svalbard and Jan Mayen Islands,744,SJ,SJM,World (total) by MDG regions
Svalbard and Jan Mayen Islands,744,SJ,SJM,World (total) by SDG regions
Svalbard and Jan Mayen Islands,744,SJ,SJM,World (total) by continental regions
Sweden,752,SE,SWE,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Sweden,752,SE,SWE,Europe
Sweden,752,SE,SWE,Europe
Sweden,752,SE,SWE,Europe & Central Asia
Sweden,752,SE,SWE,Europe and Northern America
Sweden,752,SE,SWE,High income
Sweden,752,SE,SWE,Northern Europe
Sweden,752,SE,SWE,Northern Europe
Sweden,752,SE,SWE,World
Sweden,752,SE,SWE,World (total) by MDG regions
Sweden,752,SE,SWE,World (total) by SDG regions
Sweden,752,SE,SWE,World (total) by continental regions
Sweden,752,SE,SWE,World Bank lending type: Not classified
Switzerland,756,CH,CHE,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Switzerland,756,CH,CHE,Europe
Switzerland,756,CH,CHE,Europe
Switzerland,756,CH,CHE,Europe & Central Asia
Switzerland,756,CH,CHE,Europe and Northern America
Switzerland,756,CH,CHE,High income
Switzerland,756,CH,CHE,Western Europe
Switzerland,756,CH,CHE,Western Europe
Switzerland,756,CH,CHE,World
Switzerland,756,CH,CHE,World (total) by MDG regions
Switzerland,756,CH,CHE,World (total) by SDG regions
Switzerland,756,CH,CHE,World (total) by continental regions
Switzerland,756,CH,CHE,World Bank lending type: Not classified
Syrian Arab Republic,760,SY,SYR,Asia
Syrian Arab Republic,760,SY,SYR,Asia
Syrian Arab Republic,760,SY,SYR,Conflict
Syrian Arab Republic,760,SY,SYR,Developing regions
Syrian Arab Republic,760,SY,SYR,Fragile and Conflict-affected Situations
Syrian Arab Republic,760,SY,SYR,International Development Association (IDA)
Syrian Arab Republic,760,SY,SYR,Low income
Syrian Arab Republic,760,SY,SYR,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,760,SY,SYR,Northern Africa and Western Asia
Syrian Arab Republic,760,SY,SYR,ODA-eligible recipient
Syrian Arab Republic,760,SY,SYR,OECD DAC reporting year 2024 flows
Syrian Arab Republic,760,SY,SYR,Other LICs
Syrian Arab Republic,760,SY,SYR,Western Asia
Syrian Arab Republic,760,SY,SYR,Western Asia
Syrian Arab Republic,760,SY,SYR,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
Syrian Arab Republic,760,SY,SYR,World
Syrian Arab Republic,760,SY,SYR,World (total) by MDG regions
Syrian Arab Republic,760,SY,SYR,World (total) by SDG regions
Syrian Arab Republic,760,SY,SYR,World (total) by continental regions
Syrian Arab Republic,760,SY,SYR,World Bank FCS list fiscal year FY26
Syrian Arab Republic,760,SY,SYR,World Bank low income (WB-L)
Tajikistan,762,TJ,TJK,Asia
Tajikistan,762,TJ,TJK,Asia
Tajikistan,762,TJ,TJK,Caucasus and Central Asia
Tajikistan,762,TJ,TJK,Central Asia
Tajikistan,762,TJ,TJK,Central Asia
Tajikistan,762,TJ,TJK,Central and Southern Asia
Tajikistan,762,TJ,TJK,Developing regions
Tajikistan,762,TJ,TJK,Europe & Central Asia
Tajikistan,762,TJ,TJK,International Development Association (IDA)
Tajikistan,762,TJ,TJK,LLDC Asia
Tajikistan,762,TJ,TJK,LMICs
Tajikistan,762,TJ,TJK,Land Locked Developing Countries (LLDC)
Tajikistan,762,TJ,TJK,Landlocked Developing Countries (LLDC)
Tajikistan,762,TJ,TJK,Lower middle income
Tajikistan,762,TJ,TJK,ODA-eligible recipient
Tajikistan,762,TJ,TJK,OECD DAC reporting year 2024 flows
Tajikistan,762,TJ,TJK,World
Tajikistan,762,TJ,TJK,World (total) by MDG regions
Tajikistan,762,TJ,TJK,World (total) by SDG regions
Tajikistan,762,TJ,TJK,World (total) by continental regions
Tajikistan,762,TJ,TJK,World Bank lower middle income (WB-LM)
Thailand,764,TH,THA,Asia
Thailand,764,TH,THA,Asia
Thailand,764,TH,THA,Developing regions
Thailand,764,TH,THA,East Asia & Pacific
Thailand,764,TH,THA,Eastern and South-Eastern Asia
Thailand,764,TH,THA,International Bank for Reconstruction and Development (IBRD)
Thailand,764,TH,THA,ODA-eligible recipient
Thailand,764,TH,THA,OECD DAC reporting year 2024 flows
Thailand,764,TH,THA,South-Eastern Asia
Thailand,764,TH,THA,South-eastern Asia
Thailand,764,TH,THA,UMICs
Thailand,764,TH,THA,Upper middle income
Thailand,764,TH,THA,World
Thailand,764,TH,THA,World (total) by MDG regions
Thailand,764,TH,THA,World (total) by SDG regions
Thailand,764,TH,THA,World (total) by continental regions
Thailand,764,TH,THA,World Bank upper middle income (WB-UM)
Timor-Leste,626,TL,TLS,Asia
Timor-Leste,626,TL,TLS,Asia
Timor-Leste,626,TL,TLS,Blend financing (IBRD and IDA eligible)
Timor-Leste,626,TL,TLS,Developing regions
Timor-Leste,626,TL,TLS,East Asia & Pacific
Timor-Leste,626,TL,TLS,Eastern and South-Eastern Asia
Timor-Leste,626,TL,TLS,Fragile and Conflict-affected Situations
Timor-Leste,626,TL,TLS,Institutional and Social Fragility
Timor-Leste,626,TL,TLS,LDC Asia
Timor-Leste,626,TL,TLS,LDCs
Timor-Leste,626,TL,TLS,Least Developed Countries (LDC)
Timor-Leste,626,TL,TLS,Least Developed Countries (LDC)
Timor-Leste,626,TL,TLS,Lower middle income
Timor-Leste,626,TL,TLS,ODA-eligible recipient
Timor-Leste,626,TL,TLS,OECD DAC reporting year 2024 flows
Timor-Leste,626,TL,TLS,SIDS Asia
Timor-Leste,626,TL,TLS,Small Island Developing States (SIDS)
Timor-Leste,626,TL,TLS,Small Island Developing States (SIDS)
Timor-Leste,626,TL,TLS,South-Eastern Asia
Timor-Leste,626,TL,TLS,South-eastern Asia
Timor-Leste,626,TL,TLS,World
Timor-Leste,626,TL,TLS,World (total) by MDG regions
Timor-Leste,626,TL,TLS,World (total) by SDG regions
Timor-Leste,626,TL,TLS,World (total) by continental regions
Timor-Leste,626,TL,TLS,World Bank FCS list fiscal year FY26
Timor-Leste,626,TL,TLS,World Bank lower middle income (WB-LM)
Togo,768,TG,TGO,Africa
Togo,768,TG,TGO,Africa
Togo,768,TG,TGO,Developing regions
Togo,768,TG,TGO,International Development Association (IDA)
Togo,768,TG,TGO,LDC Africa
Togo,768,TG,TGO,LDCs
Togo,768,TG,TGO,Least Developed Countries (LDC)
Togo,768,TG,TGO,Least Developed Countries (LDC)
Togo,768,TG,TGO,Low income
Togo,768,TG,TGO,ODA-eligible recipient
Togo,768,TG,TGO,OECD DAC reporting year 2024 flows
Togo,768,TG,TGO,Sub-Saharan Africa
Togo,768,TG,TGO,Sub-Saharan Africa
Togo,768,TG,TGO,Sub-Saharan Africa
Togo,768,TG,TGO,Sub-Saharan Africa (inc. Sudan)
Togo,768,TG,TGO,Western Africa
Togo,768,TG,TGO,Western Africa
Togo,768,TG,TGO,World
Togo,768,TG,TGO,World (total) by MDG regions
Togo,768,TG,TGO,World (total) by SDG regions
Togo,768,TG,TGO,World (total) by continental regions
Togo,768,TG,TGO,World Bank low income (WB-L)
Tokelau,772,TK,TKL,Developing regions
Tokelau,772,TK,TKL,LMICs
Tokelau,772,TK,TKL,ODA-eligible recipient
Tokelau,772,TK,TKL,OECD DAC reporting year 2024 flows
Tokelau,772,TK,TKL,Oceania
Tokelau,772,TK,TKL,Oceania
Tokelau,772,TK,TKL,Oceania (exc. Australia and New Zealand)
Tokelau,772,TK,TKL,Polynesia
Tokelau,772,TK,TKL,Polynesia
Tokelau,772,TK,TKL,World
Tokelau,772,TK,TKL,World (total) by MDG regions
Tokelau,772,TK,TKL,World (total) by SDG regions
Tokelau,772,TK,TKL,World (total) by continental regions
